budget,companies,country,genre,gross,language,name,rating,released,runtime,score,votes,year
Not specified,"Island Pictures,Katz/Denny Productions",USA,"Comedy,Drama,Romance",56335.0,English,Nobody's Fool,PG-13,1986-11-07,107,5.5,689,1986
18000000.0,"J&M Entertainment,London Front",UK,"Action,Adventure,War,Western",229550.0,English,Sky Bandits,PG,1986-10-31,105,4.7,198,1986
14000000.0,"Columbia Pictures Corporation,Delphi V Productions",USA,"Biography,Comedy,Drama",1803415.0,English,"Jo Jo Dancer, Your Life Is Calling",R,1986-05-02,97,6.3,1374,1986
Not specified,Metro-Goldwyn-Mayer,USA,"Crime,Drama,Thriller",50223.0,English,Dream Lover,R,1986-04-02,104,5.0,439,1986
Not specified,"Produzioni Europee Associate,Les Films Ariane,France 3 Cinéma,Revcom Films,Stella Film,Rai 1,Anthea Film",Italy,"Comedy,Drama",83762.0,"Italian,English",Ginger e Fred,PG-13,1986-01-15,125,7.3,4164,1986
Not specified,"Cascade Films,Film Victoria",Australia,"Comedy,Crime,Sci-Fi",54447.0,English,Malcolm,PG-13,1986-10-02,90,7.3,1838,1986
Not specified,Fons Rademakers Produktie,Netherlands,"Drama,History,Romance,War",20378.0,"Dutch,English,German",De aanslag,PG,1986-02-06,155,7.3,2811,1986
1500000.0,Cinetel Films,USA,"Action,Crime,Thriller",136891.0,English,Armed Response,R,1986-10-03,86,5.0,527,1986
Not specified,"The Rank Organisation,National Film Finance Corporation,Enigma Productions",UK,"T,h,r,i,l,l,e,r",75000.0,English,Defence of the Realm,PG,1986-01-24,96,6.6,1763,1986
Not specified,"Simcom Limited,Allarcom Limited,British Columbia Television,CFCF-TV,CFCN Communications,Bullies Productions,Téléfilm Canada",Canada,"Action,Thriller,Drama",299552.0,English,Bullies,R,1986-08-29,96,5.4,375,1986
Not specified,Kings Road Entertainment,USA,"Comedy,Drama,Romance,Sport",125404.0,English,Touch and Go,R,1986-08-22,101,5.8,729,1986
Not specified,"Balcor Film Investors,Force 10 Productions",USA,"Action,Adventure,Comedy,Crime",194375.0,"English,French",Jake Speed,PG,1986-05-30,105,5.3,724,1986
Not specified,"Sunbow Productions,Marvel Productions,Hasbro",USA,"Animation,Family,Fantasy,Musical",595845.0,English,My Little Pony: The Movie,G,1986-06-06,86,6.0,2273,1986
3401376.0,"Cinema Group Ventures,Larmark Productions Inc.,Man & Gun Film Production,Videogramm",USA,"Action,Drama,Thriller",338802.0,English,Born American,R,1986-04-04,97,4.3,1578,1986
Not specified,"Hemdale,Musifilm Productions",USA,"Comedy,Music,Sport",1492.0,English,Body Slam,PG,1987-05-21,89,5.4,863,1987
2000000.0,"American Playhouse,Cinecom Pictures,Cinétudes Films",USA,"Drama,Romance",130112.0,English,Native Son,PG,1986-12-12,111,5.9,474,1986
Not specified,Universal Pictures,USA,"C,o,m,e,d,y",1420502.0,English,Sweet Liberty,PG,1986-05-16,106,5.8,2400,1986
Not specified,Golan-Globus Productions,USA,"D,r,a,m,a",873.0,English,Duet for One,R,1987-03-06,107,7.0,760,1987
Not specified,"Silver Screen Partners II,Touchstone Pictures",USA,"Comedy,Crime,Romance",484277.0,English,Off Beat,PG,1986-04-11,92,5.0,786,1986
Not specified,"Portreeve,U.K. Productions Entity",UK,"T,h,r,i,l,l,e,r",150000.0,"English,Russian",The Whistle Blower,PG,1986-11-21,100,6.2,1758,1986
Not specified,"Miramax,Playing for Keeps Inc.",USA,"C,o,m,e,d,y",266936.0,English,Playing for Keeps,PG-13,1986-10-03,102,4.1,552,1986
Not specified,"Corporation Image M & M,Malofilm,National Film Board of Canada,Société Générale du Cinéma du Québec,Société Radio-Canada,Téléfilm Canada",Canada,"Comedy,Drama",190270.0,"French,English",Le déclin de l'empire américain,R,1986-06-19,101,7.3,6993,1986
Not specified,"Marquis,Polar Entertainment Corporation,Telecom Entertainment Inc.",USA,"Comedy,Horror",68133.0,English,Killer Party,R,1986-05-09,91,4.7,1406,1986
Not specified,"Cannon Group,Golan-Globus Productions",USA,"Action,Crime,Thriller",239052.0,English,Dangerously Close,R,1986-05-09,95,6.5,1002,1986
Not specified,"Lynn-Davis Productions,Panache Productions",USA,"Action,Sci-Fi,Thriller",14597.0,English,Thunder Run,PG-13,1986-05-30,90,5.1,241,1986
Not specified,"Les Films 13,Sofica Cinergie,Sofimage",France,"Drama,Romance",22751.0,French,"Un homme et une femme, 20 ans déjà",PG,1986-05-13,112,5.8,535,1986
Not specified,"Caméras Continentales,Dagmar Film Produktion,Danmarks Radio,Det Danske Filminstitut,Famous French Film,French Ministry of Cultural Affairs,Henning Dam Kargaard,TF1",Denmark,"Biography,Drama",58380.0,"French,English,Danish",Oviri,R,1986-09-05,100,6.2,307,1986
Not specified,"Heron Communications,Media Home Entertainment",USA,"D,r,a,m,a",23907.0,English,The Ladies Club,R,1986-12-03,85,5.3,174,1986
Not specified,"CBS Entertainment Production,Metro-Goldwyn-Mayer",USA,"A,d,v,e,n,t,u,r,e",67616.0,English,Where the River Runs Black,PG,1986-09-19,100,6.6,375,1986
Not specified,"Carson Productions,Columbia Pictures Corporation,Delphi IV Productions,The Sundance Institute",USA,"Drama,Family,Romance",41639.0,English,Desert Bloom,PG,1986-04-18,105,6.6,846,1986
Not specified,"Convy-Fimberg Productions,Hollywood Air Force Base Associates Ltd.",USA,"Action,Comedy,Music",35162.0,English,Weekend Warriors,R,1986-08-08,89,4.5,255,1986
Not specified,Action Communications,USA,"A,c,t,i,o,n",6386.0,English,Low Blow,R,1988-06-02,90,3.6,324,1988
Not specified,Roundhouse,USA,"Drama,Sport",252066.0,English,Streets of Gold,R,1986-11-14,95,6.0,538,1986
Not specified,"Ciné Valse,DD Productions,Hachette Première,Philippe Dussart",France,"Comedy,Crime,Drama",92595.0,French,Tenue de soirée,Not specified,1986-04-23,84,7.0,2208,1986
Not specified,Not specified,USA,"Action,War,Adventure,Drama",249723.0,English,Behind Enemy Lines,R,1986-04-04,90,5.0,399,1986
600000.0,Cinequanon,Argentina,"Drama,Mystery",153279.0,Spanish,Hombre mirando al sudeste,R,1987-03-13,105,7.8,3226,1987
Not specified,"Continental Motion Pictures,M&C Films,Royal Films",USA,"Drama,Horror,Sci-Fi,Thriller",255.0,English,Alien Predator,R,1987-02-06,90,3.3,814,1987
Not specified,Longshot,USA,"C,o,m,e,d,y",109684.0,English,The Longshot,PG-13,1986-01-17,89,5.5,474,1986
Not specified,"Film Corporation of Kenya,Intermedia Films,Mansfield Productions,Nyconnit NV",UK,"Action,Adventure,Drama,Horror,Thriller",18141.0,English,In the Shadow of Kilimanjaro,R,1986-04-30,97,5.0,332,1986
Not specified,"Griffon Productions,Imageworks / CRC Production",USA,"Comedy,Fantasy",27740.0,English,Willy/Milly,PG-13,1986-11-14,86,5.7,349,1986
Not specified,Grace,USA,"Action,Music",60145.0,English,Knights of the City,R,1986-02-14,87,4.9,111,1986
Not specified,New Line Cinema,USA,"A,c,t,i,o,n",190000.0,English,Quiet Cool,R,1986-11-07,80,5.7,578,1986
Not specified,"Cannon City Produktie Maatschappij B.V.,Cannon Productions,Italian International Film,RAI Radiotelevisione Italiana",Netherlands,"Drama,Music",18904.0,Italian,Otello,PG,1986-08-28,118,7.2,443,1986
Not specified,"T. Films,Films A2",France,"Crime,Drama,Romance",16418.0,French,Le lieu du crime,Not specified,1986-05-16,90,6.8,606,1986
Not specified,Personal,USA,"Action,Sci-Fi",19315.0,English,Wired to Kill,R,1986-11-14,86,4.2,190,1986
Not specified,"Gea Cinematografica,New World Pictures",Argentina,"D,r,a,m,a",26700.0,"English,Spanish,French",Miss Mary,R,1986-07-31,100,6.7,190,1986
Not specified,"Bórd Scannán na hÉireann,Channel Four Films,Strongbow",UK,"C,o,m,e,d,y",21747.0,English,Eat the Peach,PG-13,1986-03-14,90,6.0,234,1986
Not specified,Cote Blanche Productions,USA,"Drama,History,Romance",144461.0,English,Belizaire the Cajun,PG,1986-06-13,103,6.5,405,1986
Not specified,"Embassy Pictures,Columbia Pictures Corporation",USA,"Comedy,Drama",1820.0,English,Saving Grace,PG,1986-11-13,112,7.0,480,1986
Not specified,Hunter/MFG Production,USA,"Action,Crime,Drama",49236.0,English,Jackals,R,1986-09-18,97,5.4,144,1986
Not specified,"Clubhouse Pictures,Murakami Wolf Swenson,Toei Animation",USA,"Animation,Family,Fantasy",1268443.0,English,The Adventures of the American Rabbit,G,1986-01-17,85,5.8,348,1986
Not specified,Fringe Dwellers Productions,Australia,"D,r,a,m,a",14944.0,English,The Fringe Dwellers,PG,1986-10-23,98,6.8,320,1986
Not specified,"Cineplex-Odeon Films,Naked Country Productions,Western Pacific Films",Australia,"D,r,a,m,a",43226.0,English,Kangaroo,R,1986-07-24,108,6.7,178,1986
Not specified,"Channel Four Films,Island,National Film Finance Corporation,Skreba Films",UK,"Comedy,Drama",26724.0,English,Heavenly Pursuits,PG,1987-03-13,92,6.1,236,1987
Not specified,"Alliance Communications Corporation,IFI,New Front Films",USA,"Drama,Sport",44043.0,English,On the Edge,PG-13,1986-05-02,95,7.1,180,1986
budget,companies,country,genre,gross,language,name,rating,released,runtime,score,votes,year
Not specified,"Recorded Picture Company,Hemdale,Yanco Films Limited,TAO Film,Screenframe,AAA Soprofilms",UK,"Biography,Drama,History",4398423.0,"English,Mandarin,Japanese",The Last Emperor,PG-13,1987-10-23,163,7.8,82586,1987
16000000.0,"Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd.",USA,"Adventure,Family,Fantasy,Romance",3085781.0,English,The Princess Bride,PG,1987-10-09,98,8.1,347548,1987
30000000.0,"Natant,Stanley Kubrick Productions,Warner Bros.",UK,"Drama,War",4635767.0,"English,Vietnamese",Full Metal Jacket,R,1987-07-10,116,8.3,588221,1987
15000000.0,"Twentieth Century Fox,Lawrence Gordon Productions,Silver Pictures,Davis Entertainment,Amercent Films,American Entertainment Partners L.P.,Estudios Churubusco Azteca S.A.",USA,"Action,Adventure,Sci-Fi,Thriller",98235548.0,"English,Spanish,Russian",Predator,R,1987-06-12,107,7.8,336759,1987
Not specified,"Metro-Goldwyn-Mayer,Star Partners,Hawn / Sylbert Movie Company",USA,"Comedy,Romance",2671318.0,"English,French,Portuguese",Overboard,PG,1987-12-16,106,6.8,45638,1987
30000000.0,"Paramount Pictures,Hughes Entertainment",USA,"C,o,m,e,d,y",4953028.0,English,"Planes, Trains & Automobiles",R,1987-11-25,93,7.6,106709,1987
22700000.0,"Brooksfilms,Metro-Goldwyn-Mayer",USA,"Adventure,Comedy,Sci-Fi",3811948.0,English,Spaceballs,PG,1987-06-24,96,7.1,155066,1987
6000000.0,"Great American Films Limited Partnership,Vestron Pictures",USA,"Drama,Music,Romance",17000000.0,English,Dirty Dancing,PG-13,1987-08-21,100,6.9,168261,1987
13000000.0,Orion Pictures,USA,"Action,Crime,Sci-Fi,Thriller",5342468.0,English,RoboCop,R,1987-07-17,102,7.6,209432,1987
22000000.0,"Golan-Globus Productions,Edward R. Pressman Film,Cannon Films,Cannon Group,The Cannon Group",USA,"Action,Adventure,Fantasy,Sci-Fi,Thriller",10000000.0,English,Masters of the Universe,PG,1987-08-07,106,5.4,32564,1987
25000000.0,Paramount Pictures,USA,"Crime,Drama,Thriller",10624093.0,English,The Untouchables,R,1987-06-03,119,7.9,248619,1987
Not specified,Warner Bros.,USA,"Comedy,Horror",3222256.0,English,The Lost Boys,R,1987-07-31,97,7.3,108382,1987
15000000.0,"Warner Bros.,Silver Pictures",USA,"Action,Crime,Thriller",12020712.0,English,Lethal Weapon,R,1987-03-06,109,7.6,214972,1987
1000000.0,"Cinemarque Entertainment BV,Film Futures,Rivdel Films",UK,"Horror,Thriller",1456402.0,English,Hellraiser,R,1987-09-11,94,7.0,89793,1987
35000000.0,"Amblin Entertainment,Warner Bros.",USA,"Drama,History,War",66700000.0,"English,Japanese,Mandarin,Shanghainese",Empire of the Sun,PG,1987-12-25,153,7.8,103126,1987
Not specified,"Touchstone Pictures,Silver Screen Partners III",USA,"Adventure,Comedy,Crime,Romance",3436847.0,English,Adventures in Babysitting,PG-13,1987-07-03,102,6.9,33003,1987
15000000.0,"Metro-Goldwyn-Mayer,Star Partners",USA,"Comedy,Drama,Romance",8064052.0,"English,Italian",Moonstruck,PG,1988-01-15,102,7.1,41958,1988
27000000.0,"Braveworld Productions,Home Box Office,Keith Barish Productions,TAFT Entertainment Pictures",USA,"Action,Sci-Fi,Thriller",3812210.0,English,The Running Man,R,1987-11-13,101,6.7,127124,1987
6000000.0,Circle Films,USA,"Comedy,Crime",29180280.0,English,Raising Arizona,PG-13,1987-03-26,94,7.4,113685,1987
14000000.0,Paramount Pictures,USA,"Drama,Thriller",16350000.0,English,Fatal Attraction,R,1987-09-18,119,6.9,65063,1987
Not specified,"Hughes Entertainment,Paramount Pictures",USA,"Drama,Romance",1855394.0,English,Some Kind of Wonderful,PG-13,1987-02-27,95,7.1,23730,1987
15000000.0,"Twentieth Century Fox,American Entertainment Partners L.P.,Amercent Films",USA,"Crime,Drama",4384810.0,English,Wall Street,R,1987-12-11,126,7.4,132015,1987
30000000.0,Eon Productions,UK,"Action,Adventure,Thriller",19120000.0,"English,Arabic,French,German,Russian,Czech,Slovak,Dari,Pushto",The Living Daylights,PG,1987-06-30,130,6.7,78628,1987
Not specified,Vista Organization,USA,"Horror,Sci-Fi,Thriller",114947.0,English,Nightflyers,R,1988-04-07,89,4.0,869,1988
1000000.0,"Atlantic Entertainment Group,Topps Chewing Gum",USA,"Adventure,Comedy,Family,Fantasy,Musical",157661.0,English,The Garbage Pail Kids Movie,PG,1987-08-22,100,2.7,6824,1987
Not specified,"Touchstone Pictures,Silver Screen Partners III,Apollo Pictures,The Mount Company",USA,"Comedy,Drama,Romance",3162383.0,English,Can't Buy Me Love,PG-13,1987-08-14,94,6.7,28478,1987
3000000.0,"Alive Films,Larry Franco Productions",USA,"H,o,r,r,o,r",1418249.0,"English,Latin",Prince of Darkness,R,1987-10-23,102,6.7,31065,1987
3600000.0,"De Laurentiis Entertainment Group,Renaissance Pictures",USA,"Comedy,Horror",592304.0,"English,Latin",Evil Dead II,R,1987-03-13,84,7.8,132027,1987
17000000.0,"Carolco International N.V.,Winkast Film Productions,Union",UK,"Horror,Mystery,Thriller",1718563.0,"English,French",Angel Heart,R,1987-03-06,113,7.3,71306,1987
4500000.0,"New Line Cinema,Heron Communications,Smart Egg Pictures,The New Line-Heron Joint Venture",USA,"Action,Fantasy,Horror",4479322.0,English,A Nightmare on Elm Street 3: Dream Warriors,R,1987-02-27,96,6.6,60828,1987
5000000.0,"F/M,Near Dark Joint Venture",USA,"Action,Crime,Drama,Horror,Romance,Thriller",336930.0,English,Near Dark,R,1988-01-08,94,7.0,29243,1988
Not specified,"Lightyear Entertainment,Virgin Vision,A Don Boyd Production",UK,"Comedy,Drama,Music",102867.0,"Italian,French,German,English",Aria,R,1987-05-27,90,5.8,2361,1987
Not specified,"Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk,Wim Wenders Stiftung",West Germany,"Drama,Fantasy,Romance",321013.0,"German,English,French,Turkish,Hebrew,Spanish,Japanese",Der Himmel über Berlin,PG-13,1987-09-23,128,8.1,55524,1987
6000000.0,Gladden Entertainment,USA,"Comedy,Fantasy,Romance",4272119.0,English,Mannequin,PG,1987-02-13,90,5.8,25951,1987
11000000.0,"Interscope Communications,Silver Screen Partners III,Touchstone Pictures",USA,"Comedy,Drama,Family",24278096.0,English,3 Men and a Baby,PG,1987-11-25,102,5.9,41919,1987
6500000.0,"Columbia Pictures Corporation,New Visions",USA,"Biography,Drama,Music",5421541.0,"English,Spanish",La Bamba,PG-13,1987-07-24,108,6.8,24325,1987
Not specified,Filmhaus,USA,"Crime,Thriller",258563.0,English,House of Games,R,1987-10-14,102,7.3,18301,1987
25000000.0,"Cannon Group,Golan-Globus Productions,Warner Bros.",USA,"Action,Drama,Sport",1605758.0,English,Over the Top,PG,1987-02-13,93,5.7,44145,1987
10000000.0,"Amblin Entertainment,DreamWorks,Universal Pictures",USA,"Comedy,Family,Fantasy",4999861.0,English,Harry and the Hendersons,PG,1987-06-05,110,5.9,27833,1987
Not specified,"Universal Pictures,Amblin Entertainment",USA,"Comedy,Family,Fantasy,Sci-Fi",6508879.0,English,*batteries not included,PG,1987-12-18,106,6.6,27426,1987
23000000.0,Universal Pictures,USA,"Adventure,Horror,Thriller",3111800.0,English,Jaws: The Revenge,PG-13,1987-07-17,89,2.9,35974,1987
27000000.0,"Warner Bros.,The Guber-Peters Company,Amblin Entertainment",USA,"Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller",2589381.0,English,Innerspace,PG,1987-07-01,120,6.8,48380,1987
3520000.0,"Independent Film Centre,Lions Gate Films,Silver Lion Films,Toron Screen Corporation,Vestron Pictures",USA,"Action,Adventure,Sci-Fi",56218.0,English,Steel Dawn,R,1988-03-31,100,5.0,4156,1988
13000000.0,"Touchstone Pictures,Silver Screen Partners III",USA,"Biography,Comedy,Drama,War",12392237.0,English,"Good Morning, Vietnam",R,1988-01-15,121,7.3,113592,1988
22000000.0,"Warner Bros.,The Guber-Peters Company,Kennedy Miller Productions",USA,"Comedy,Fantasy,Horror",6376651.0,English,The Witches of Eastwick,R,1987-06-12,118,6.5,55070,1987
17000000.0,"Cannon Films,Warner Bros.,Golan-Globus Productions,London-Cannon Films",UK,"Action,Adventure,Family,Sci-Fi",1568102.0,"English,Russian,French,Italian",Superman IV: The Quest for Peace,PG,1987-07-24,90,3.7,38312,1987
14000000.0,Orion Pictures,USA,"Comedy,Crime,Thriller",5791597.0,English,Throw Momma from the Train,PG-13,1987-12-11,88,6.2,30127,1987
28000000.0,"Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions",USA,"Action,Comedy,Crime,Thriller",14630000.0,English,Beverly Hills Cop II,R,1987-05-20,100,6.5,96098,1987
15000000.0,Orion Pictures,USA,"Action,Crime,Drama,Mystery,Romance,Thriller",3550951.0,"English,Russian",No Way Out,R,1987-08-14,114,7.1,30953,1987
Not specified,Paramount Pictures,USA,"Comedy,Romance",3565809.0,English,Summer School,PG-13,1987-07-22,97,6.5,15005,1987
Not specified,"Cineplex-Odeon Films,HandMade Films",UK,"Comedy,Drama",154488.0,"English,Latin",Withnail & I,R,1987-06-19,107,7.8,35458,1987
10500000.0,"Amercent Films,American Entertainment Partners L.P.,Twentieth Century Fox",USA,"Crime,Drama,Thriller",2520546.0,English,Black Widow,R,1987-02-06,102,6.3,7546,1987
12000000.0,"Rastar Pictures,Universal Pictures",USA,"Comedy,Romance",11099687.0,English,The Secret of My Succe$s,PG-13,1987-04-10,111,6.5,26165,1987
12000000.0,"Home Box Office,Keith Barish Productions,TAFT Entertainment Pictures",USA,"Action,Comedy,Fantasy,Horror",376999.0,"English,German",The Monster Squad,PG-13,1987-08-14,79,7.1,23874,1987
Not specified,Fries Entertainment,USA,"Drama,Mystery,Thriller",1515173.0,English,Flowers in the Attic,PG-13,1987-11-20,93,5.7,8375,1987
Not specified,"Twentieth Century Fox,Amercent Films,American Entertainment Partners L.P.",USA,"Crime,Drama",1239638.0,"English,Spanish",Less Than Zero,R,1987-11-06,98,6.4,16479,1987
Not specified,Warner Bros.,USA,"Comedy,Crime",2806134.0,English,Police Academy 4: Citizens on Patrol,PG,1987-04-03,88,4.9,36180,1987
2500000.0,"New Century Entertainment Corporation,The Vista Organisation,Alliance Entertainment,Gate Productions",Canada,"Fantasy,Horror",1353945.0,English,The Gate,PG-13,1987-04-21,85,6.0,12556,1987
2600000.0,"Merchant Ivory Productions,Cinecom Pictures,Film Four International",UK,"Drama,Romance",313059.0,English,Maurice,R,1987-09-18,140,7.7,13517,1987
3000000.0,Atlantic Entertainment Group,USA,"Comedy,Fantasy",788870.0,English,Teen Wolf Too,PG,1987-11-20,95,3.2,9363,1987
5000000.0,Cannon Films,USA,"Action,Crime,Drama,Thriller",688031.0,English,Death Wish 4: The Crackdown,R,1987-11-06,99,5.4,7563,1987
12000000.0,"Columbia Pictures Industries,IndieProd Company Productions,L.A. Films",USA,"Comedy,Romance",4005088.0,English,Roxanne,PG,1987-06-19,107,6.6,36594,1987
3500000.0,"Laurel Entertainment Inc.,Laurel-Show Inc.,New World Pictures",USA,"Comedy,Fantasy,Horror",1400000.0,English,Creepshow 2,R,1987-05-01,92,6.0,18936,1987
Not specified,"Panorama Film A/S,Nordisk Film,Det Danske Filminstitut,Rungstedlundfonden",Denmark,"D,r,a,m,a",439893.0,"Danish,Swedish,French,Italian,English",Babettes gæstebud,G,1987-08-28,103,7.8,15920,1987
Not specified,"United Artists,Meyers/Shyer",USA,"Comedy,Drama,Romance",2671247.0,English,Baby Boom,PG,1987-10-30,110,6.2,12253,1987
